rebalance_date,signal_date,entry_date,holdings,n_holdings,n_sold,n_bought,turnover_est,cost,skipped_no_hold_dates
2025-04-16,2025-04-16,2025-04-17,"['GILD', 'MNST', 'GOOGL', 'SBUX', 'ODFL', 'ORCL', 'PAYX', 'AMAT', 'MSFT', 'FAST']",10,5,5,1.0,0.001,False
2025-05-01,2025-05-01,2025-05-02,"['MNST', 'GILD', 'PEP', 'AMGN', 'FAST', 'INTC', 'GOOGL', 'PAYX', 'VRTX', 'MDLZ']",10,5,5,1.0,0.001,False
2025-05-15,2025-05-15,2025-05-16,"['EBAY', 'MNST', 'PEP', 'MDLZ', 'FAST', 'PAYX', 'GILD', 'AMGN']",8,3,1,0.425,0.000425,False
2025-05-30,2025-05-30,2025-06-02,"['GILD', 'MSFT', 'MU', 'PAYX', 'EBAY', 'FAST', 'SBUX', 'INTC', 'ADBE', 'PEP']",10,3,5,0.875,0.000875,False
2025-06-13,2025-06-13,2025-06-16,"['NFLX', 'INTC', 'EBAY', 'FAST', 'QCOM', 'PEP', 'MNST', 'SBUX', 'AAPL', 'MU']",10,4,4,0.8,0.0008,False
2025-06-30,2025-06-30,2025-07-01,"['PAYX', 'INTC', 'AMD', 'MU', 'EBAY', 'LRCX', 'AAPL', 'PANW', 'NFLX', 'PEP']",10,4,4,0.8,0.0008,False
2025-07-15,2025-07-15,2025-07-16,"['PAYX', 'MNST', 'ODFL', 'NFLX', 'FAST', 'MSFT', 'MDLZ', 'PANW', 'INTC', 'EBAY']",10,5,5,1.0,0.001,False
2025-07-29,2025-07-29,2025-07-30,"['PEP', 'FAST', 'CDNS', 'MNST', 'AAPL', 'MSFT', 'EBAY', 'MDLZ', 'NFLX', 'ORCL']",10,4,4,0.8,0.0008,False
2025-08-12,2025-08-12,2025-08-13,"['EBAY', 'MSFT', 'MNST', 'AAPL', 'NVDA', 'NFLX', 'GILD', 'SBUX', 'PEP', 'CDNS']",10,3,3,0.6,0.0006,False
2025-08-26,2025-08-26,2025-08-27,"['EBAY', 'CDNS', 'INTC', 'MNST', 'AMAT', 'AAPL', 'PAYX', 'ORCL', 'GILD', 'AMZN']",10,5,5,1.0,0.001,False
2025-09-10,2025-09-10,2025-09-11,"['INTC', 'PANW', 'GOOGL', 'QCOM', 'ORCL', 'CRM', 'PAYX', 'AMZN', 'AMAT', 'SBUX']",10,5,5,1.0,0.001,False
2025-09-24,2025-09-24,2025-09-25,"['PEP', 'VRTX', 'INTC', 'MNST', 'FAST', 'PAYX', 'EBAY', 'GILD', 'SBUX', 'ODFL']",10,7,7,1.4,0.0014,False
2025-10-08,2025-10-08,2025-10-09,"['FAST', 'EBAY', 'GILD', 'MNST', 'VRTX', 'PEP', 'MDLZ', 'PAYX', 'AMGN', 'MSFT']",10,3,3,0.6,0.0006,False
2025-10-22,2025-10-22,2025-10-23,"['FAST', 'EBAY', 'ODFL', 'AMZN', 'PAYX', 'VRTX', 'META', 'PEP', 'GILD', 'MSFT']",10,3,3,0.6,0.0006,False
2025-11-05,2025-11-05,2025-11-06,"['FAST', 'QCOM', 'META', 'ORCL', 'MSFT', 'EBAY', 'AAPL', 'INTC', 'SNPS', 'NVDA']",10,6,6,1.2,0.0012,False
2025-11-19,2025-11-19,2025-11-20,"['SNPS', 'FAST', 'ORCL', 'INTC', 'PAYX', 'MDLZ', 'AAPL', 'CDNS', 'EBAY', 'MNST']",10,4,4,0.8,0.0008,False
2025-12-04,2025-12-04,2025-12-05,"['INTC', 'SNPS', 'AAPL', 'ORCL', 'PANW', 'AMGN', 'LRCX', 'PAYX', 'SBUX', 'FAST']",10,4,4,0.8,0.0008,False
2025-12-18,2025-12-18,2025-12-19,"['INTC', 'EBAY', 'CRM', 'AVGO', 'PEP', 'ODFL', 'LRCX', 'QCOM', 'PANW', 'NVDA']",10,7,7,1.4,0.0014,False
2026-01-20,2026-01-20,2026-01-21,"['MNST', 'NFLX', 'ISRG', 'AMZN', 'EBAY', 'MDLZ', 'CRM', 'AMGN', 'AAPL', 'LRCX']",10,7,7,1.4,0.0014,False
2026-02-03,2026-02-03,2026-02-04,"['SBUX', 'MNST', 'GILD', 'ODFL', 'MDLZ', 'AMGN', 'AAPL', 'NFLX', 'VRTX', 'FAST']",10,5,5,1.0,0.001,False
2026-02-18,2026-02-18,2026-02-19,"['MNST', 'SBUX', 'AMGN', 'PAYX', 'AAPL', 'NFLX', 'GILD', 'MSFT', 'GOOGL', 'CRM']",10,4,4,0.8,0.0008,False
