rebalance_date,signal_date,entry_date,holdings,n_holdings,n_sold,n_bought,turnover_est,cost,skipped_no_hold_dates,strategy
2020-01-31,2020-01-31,2020-02-03,"['GOOGL', 'COST', 'PAYX', 'INTC', 'ODFL', 'REGN', 'ORCL', 'SBUX', 'AAPL', 'ISRG']",10,0,10,1.0,0.001,False,ML_Full
2020-02-20,2020-02-20,2020-02-21,"['MDLZ', 'ISRG', 'FAST', 'GILD', 'AMZN', 'GOOGL', 'SBUX', 'ODFL', 'EBAY', 'MNST']",10,6,6,1.2,0.0012,False,ML_Full
2020-03-05,2020-03-05,2020-03-06,"['PANW', 'CDNS', 'AMD', 'GOOGL', 'AMZN', 'INTC', 'AVGO', 'META', 'SNPS', 'AAPL']",10,8,8,1.6,0.0016,False,ML_Full
2020-03-19,2020-03-19,2020-03-20,"['MU', 'AMAT', 'TSLA', 'LRCX', 'INTC', 'NVDA', 'AVGO', 'PANW', 'AAPL', 'AMD']",10,5,5,1.0,0.001,False,ML_Full
2020-04-02,2020-04-02,2020-04-03,"['AMAT', 'LRCX', 'TSLA', 'PAYX', 'MU', 'SBUX', 'INTC', 'AAPL', 'PEP', 'CRM']",10,4,4,0.8,0.0008,False,ML_Full
2020-04-17,2020-04-17,2020-04-20,"['PANW', 'MU', 'CRM', 'ODFL', 'GOOGL', 'LRCX', 'INTC', 'NVDA', 'META', 'ADBE']",10,6,6,1.2,0.0012,False,ML_Full
2020-05-01,2020-05-01,2020-05-04,"['ORCL', 'EBAY', 'COST', 'CRM', 'MSFT', 'MNST', 'MDLZ', 'NVDA', 'AMD', 'GOOGL']",10,7,7,1.4,0.0014,False,ML_Full
2020-05-15,2020-05-15,2020-05-18,"['GILD', 'REGN', 'AMZN', 'MNST', 'AVGO', 'MDLZ', 'CDNS', 'INTC', 'MU', 'CRM']",10,7,7,1.4,0.0014,False,ML_Full
2020-06-01,2020-06-01,2020-06-02,"['AMZN', 'CDNS', 'AMD', 'INTC', 'ORCL', 'AVGO', 'QCOM', 'NFLX', 'NVDA', 'MSFT']",10,6,6,1.2,0.0012,False,ML_Full
2020-06-15,2020-06-15,2020-06-16,"['AVGO', 'PAYX', 'MU', 'SBUX', 'AMAT', 'ISRG', 'CDNS', 'QCOM', 'MSFT', 'NVDA']",10,5,5,1.0,0.001,False,ML_Full
2020-06-29,2020-06-29,2020-06-30,"['TSLA', 'AAPL', 'QCOM', 'AVGO', 'MSFT', 'SBUX', 'ORCL', 'GOOGL', 'MU', 'AMD']",10,5,5,1.0,0.001,False,ML_Full
2020-07-27,2020-07-27,2020-07-28,"['GOOGL', 'PANW', 'AAPL', 'META', 'ORCL', 'SBUX', 'MNST', 'CRM', 'AVGO', 'PAYX']",10,5,5,1.0,0.001,False,ML_Full
2020-09-10,2020-09-10,2020-09-11,"['TSLA', 'GOOGL', 'PANW', 'SNPS', 'CDNS', 'LRCX', 'FAST', 'MSFT', 'NVDA', 'INTC']",10,8,8,1.6,0.0016,False,ML_Full
2020-09-24,2020-09-24,2020-09-25,"['FAST', 'ISRG', 'GOOGL', 'TSLA', 'MNST', 'PANW', 'AVGO', 'ODFL', 'PAYX', 'MDLZ']",10,6,6,1.2,0.0012,False,ML_Full
2020-10-08,2020-10-08,2020-10-09,"['AMAT', 'LRCX', 'MDLZ', 'FAST', 'AMD', 'PANW', 'MNST', 'AAPL', 'PEP', 'QCOM']",10,6,6,1.2,0.0012,False,ML_Full
2020-10-22,2020-10-22,2020-10-23,"['AAPL', 'TSLA', 'NVDA', 'MDLZ', 'AMZN', 'PEP', 'MNST', 'QCOM', 'CRM', 'AMD']",10,4,4,0.8,0.0008,False,ML_Full
2020-11-05,2020-11-05,2020-11-06,"['INTC', 'ORCL', 'GOOGL', 'MSFT', 'MDLZ', 'CRM', 'GILD', 'AVGO', 'TSLA', 'SBUX']",10,7,7,1.4,0.0014,False,ML_Full
2020-11-19,2020-11-19,2020-11-20,"['NFLX', 'INTC', 'NVDA', 'ORCL', 'AMZN', 'AVGO', 'CRM', 'COST', 'CDNS', 'SBUX']",10,5,5,1.0,0.001,False,ML_Full
2020-12-04,2020-12-04,2020-12-07,"['NVDA', 'NFLX', 'COST', 'EBAY', 'ORCL', 'REGN', 'PANW', 'AMZN', 'SBUX', 'AMAT']",10,4,4,0.8,0.0008,False,ML_Full
2020-12-18,2020-12-18,2020-12-21,"['CRM', 'NFLX', 'SBUX', 'NVDA', 'AMZN', 'QCOM', 'INTC', 'META', 'AAPL', 'EBAY']",10,5,5,1.0,0.001,False,ML_Full
2021-01-20,2021-01-20,2021-01-21,"['NVDA', 'PANW', 'AAPL', 'AMD', 'CDNS', 'GOOGL', 'MNST', 'PAYX', 'AMZN', 'AVGO']",10,7,7,1.4,0.0014,False,ML_Full
2021-02-03,2021-02-03,2021-02-04,"['LRCX', 'FAST', 'ODFL', 'AMD', 'NVDA', 'AAPL', 'PEP', 'AVGO', 'ISRG', 'MNST']",10,5,5,1.0,0.001,False,ML_Full
2021-02-18,2021-02-18,2021-02-19,"['NFLX', 'VRTX', 'TSLA', 'AAPL', 'PANW', 'FAST', 'GOOGL', 'AMZN', 'EBAY', 'AMD']",10,7,7,1.4,0.0014,False,ML_Full
2021-03-04,2021-03-04,2021-03-05,"['FAST', 'TSLA', 'AAPL', 'PANW', 'INTC', 'COST', 'GILD', 'AVGO', 'EBAY', 'PEP']",10,5,5,1.0,0.001,False,ML_Full
2021-03-18,2021-03-18,2021-03-19,"['NVDA', 'PANW', 'NFLX', 'AVGO', 'QCOM', 'AAPL', 'CDNS', 'AMD', 'GOOGL', 'AMZN']",10,7,7,1.4,0.0014,False,ML_Full
2021-04-01,2021-04-01,2021-04-05,"['NVDA', 'PAYX', 'TSLA', 'AVGO', 'INTC', 'ODFL', 'AMD', 'MDLZ', 'AAPL']",9,6,5,1.1555555555555554,0.0011555555555555,False,ML_Full
2021-04-16,2021-04-16,2021-04-19,"['MU', 'INTC', 'MDLZ', 'AMGN', 'GILD', 'COST', 'NFLX', 'PEP', 'AMAT', 'LRCX']",10,7,8,1.577777777777778,0.0015777777777777,False,ML_Full
2021-04-30,2021-04-30,2021-05-03,"['INTC', 'NVDA', 'LRCX', 'ORCL', 'MU', 'NFLX', 'AMAT', 'CDNS', 'AVGO', 'PAYX']",10,5,5,1.0,0.001,False,ML_Full
2021-05-14,2021-05-14,2021-05-17,"['AMAT', 'MU', 'AAPL', 'QCOM', 'INTC', 'LRCX', 'GOOGL', 'PAYX', 'AVGO', 'MSFT']",10,4,4,0.8,0.0008,False,ML_Full
2021-05-28,2021-05-28,2021-06-01,"['GILD', 'TSLA', 'ORCL', 'AAPL', 'MDLZ', 'COST', 'AMGN', 'AMAT', 'LRCX', 'SBUX']",10,7,7,1.4,0.0014,False,ML_Full
2021-06-14,2021-06-14,2021-06-15,"['ODFL', 'MDLZ', 'ORCL', 'COST', 'GILD', 'PEP', 'SBUX', 'MNST', 'TSLA', 'FAST']",10,4,4,0.8,0.0008,False,ML_Full
2021-06-28,2021-06-28,2021-06-29,"['MDLZ', 'PEP', 'VRTX', 'ORCL', 'FAST', 'GOOGL', 'SBUX', 'MNST', 'GILD', 'NVDA']",10,3,3,0.6,0.0006,False,ML_Full
2021-07-13,2021-07-13,2021-07-14,"['MU', 'MDLZ', 'GILD', 'NVDA', 'MNST', 'AMD', 'LRCX', 'AMAT', 'AMGN', 'GOOGL']",10,5,5,1.0,0.001,False,ML_Full
2021-07-27,2021-07-27,2021-07-28,"['NVDA', 'MU', 'LRCX', 'QCOM', 'AMZN', 'AAPL', 'PANW', 'META', 'AMAT', 'AVGO']",10,6,6,1.2,0.0012,False,ML_Full
2021-08-10,2021-08-10,2021-08-11,"['AMZN', 'AMAT', 'LRCX', 'MDLZ', 'NVDA', 'GOOGL', 'AAPL', 'QCOM', 'EBAY', 'AMD']",10,4,4,0.8,0.0008,False,ML_Full
2021-09-14,2021-09-14,2021-09-15,"['GOOGL', 'AAPL', 'MDLZ', 'SNPS', 'PEP', 'AMGN', 'EBAY', 'QCOM', 'VRTX', 'NFLX']",10,5,5,1.0,0.001,False,ML_Full
2021-09-28,2021-09-28,2021-09-29,"['AAPL', 'GOOGL', 'QCOM', 'AMD', 'AMGN', 'FAST', 'SBUX', 'AMZN', 'PAYX', 'AVGO']",10,6,6,1.2,0.0012,False,ML_Full
2021-10-12,2021-10-12,2021-10-13,"['CDNS', 'LRCX', 'SNPS', 'NVDA', 'MNST', 'AMZN', 'GOOGL', 'AAPL', 'MSFT', 'AMAT']",10,7,7,1.4,0.0014,False,ML_Full
2021-10-26,2021-10-26,2021-10-27,"['INTC', 'PANW', 'FAST', 'SNPS', 'AMZN', 'AMD', 'NVDA', 'AAPL', 'GOOGL', 'ADBE']",10,5,5,1.0,0.001,False,ML_Full
2021-11-09,2021-11-09,2021-11-10,"['INTC', 'PANW', 'TSLA', 'GILD', 'NFLX', 'GOOGL', 'SBUX', 'EBAY', 'AAPL', 'FAST']",10,5,5,1.0,0.001,False,ML_Full
2021-11-23,2021-11-23,2021-11-24,"['INTC', 'GOOGL', 'MNST', 'PEP', 'FAST', 'NFLX', 'GILD', 'MDLZ', 'MSFT', 'CRM']",10,5,5,1.0,0.001,False,ML_Full
2021-12-08,2021-12-08,2021-12-09,"['CRM', 'ORCL', 'PAYX', 'FAST', 'EBAY', 'NFLX', 'GILD', 'MSFT', 'GOOGL', 'MDLZ']",10,3,3,0.6,0.0006,False,ML_Full
2021-12-22,2021-12-22,2021-12-23,"['FAST', 'CRM', 'ORCL', 'PEP', 'NFLX', 'INTC', 'EBAY', 'MDLZ', 'SBUX', 'MSFT']",10,3,3,0.6,0.0006,False,ML_Full
2022-01-21,2022-01-21,2022-01-24,"['NVDA', 'CRM', 'CDNS', 'QCOM', 'ADBE', 'AVGO', 'TSLA', 'GOOGL', 'SNPS', 'AAPL']",10,9,9,1.8,0.0018,False,ML_Full
2022-02-04,2022-02-04,2022-02-07,"['GILD', 'ORCL', 'SBUX', 'VRTX', 'AAPL', 'CDNS', 'MU', 'FAST', 'MNST', 'PANW']",10,8,8,1.6,0.0016,False,ML_Full
2022-02-18,2022-02-18,2022-02-22,"['AMGN', 'AAPL', 'GILD', 'AVGO', 'VRTX', 'SBUX', 'FAST', 'ORCL', 'PEP', 'MDLZ']",10,4,4,0.8,0.0008,False,ML_Full
2022-03-07,2022-03-07,2022-03-08,"['META', 'NFLX', 'ORCL', 'AMZN', 'CRM', 'PANW', 'INTC', 'NVDA', 'AVGO', 'AMAT']",10,8,8,1.6,0.0016,False,ML_Full
2022-03-21,2022-03-21,2022-03-22,"['META', 'MNST', 'GOOGL', 'GILD', 'MDLZ', 'AMGN', 'PEP', 'INTC', 'FAST', 'AAPL']",10,8,8,1.6,0.0016,False,ML_Full
2022-04-04,2022-04-04,2022-04-05,"['MNST', 'MDLZ', 'GOOGL', 'LRCX', 'SBUX', 'META', 'INTC', 'EBAY', 'MU', 'ADBE']",10,5,5,1.0,0.001,False,ML_Full
2022-04-19,2022-04-19,2022-04-20,"['AMD', 'NVDA', 'QCOM', 'MU', 'AVGO', 'AMAT', 'ADBE', 'LRCX', 'GOOGL', 'TSLA']",10,6,6,1.2,0.0012,False,ML_Full
2022-05-03,2022-05-03,2022-05-04,"['AMD', 'NVDA', 'MU', 'PANW', 'ODFL', 'INTC', 'GOOGL', 'AMAT', 'ORCL', 'NFLX']",10,5,5,1.0,0.001,False,ML_Full
2022-05-17,2022-05-17,2022-05-18,"['AMZN', 'CRM', 'AAPL', 'EBAY', 'INTC', 'ISRG', 'CDNS', 'GOOGL', 'PAYX', 'MSFT']",10,8,8,1.6,0.0016,False,ML_Full
2022-06-01,2022-06-01,2022-06-02,"['NFLX', 'AMZN', 'MDLZ', 'PAYX', 'INTC', 'AAPL', 'GOOGL', 'NVDA', 'FAST', 'ORCL']",10,5,5,1.0,0.001,False,ML_Full
2022-06-15,2022-06-15,2022-06-16,"['NVDA', 'NFLX', 'EBAY', 'AAPL', 'AMZN', 'PAYX', 'INTC', 'META', 'PANW', 'SBUX']",10,4,4,0.8,0.0008,False,ML_Full
2022-06-30,2022-06-30,2022-07-01,"['AVGO', 'GILD', 'AAPL', 'PANW', 'INTC', 'MDLZ', 'MNST', 'FAST', 'EBAY', 'LRCX']",10,6,6,1.2,0.0012,False,ML_Full
2022-07-15,2022-07-15,2022-07-18,"['AMD', 'NVDA', 'LRCX', 'AMAT', 'TSLA', 'MU', 'ODFL', 'META', 'CDNS', 'SBUX']",10,9,9,1.8,0.0018,False,ML_Full
2022-07-29,2022-07-29,2022-08-01,"['AMD', 'NFLX', 'NVDA', 'MU', 'PANW', 'AVGO', 'AMAT', 'GOOGL', 'SBUX', 'ADBE']",10,5,5,1.0,0.001,False,ML_Full
2022-08-12,2022-08-12,2022-08-15,"['NVDA', 'NFLX', 'LRCX', 'INTC', 'CRM', 'SBUX', 'AMAT', 'AMD', 'EBAY', 'AMZN']",10,5,5,1.0,0.001,False,ML_Full
2022-08-26,2022-08-26,2022-08-29,"['AMZN', 'NFLX', 'AAPL', 'GOOGL', 'META', 'SBUX', 'NVDA', 'QCOM', 'AMD', 'LRCX']",10,4,4,0.8,0.0008,False,ML_Full
2022-09-12,2022-09-12,2022-09-13,"['NVDA', 'AMAT', 'INTC', 'QCOM', 'GOOGL', 'LRCX', 'MU', 'MSFT', 'CRM', 'CDNS']",10,6,6,1.2,0.0012,False,ML_Full
2022-09-26,2022-09-26,2022-09-27,"['ADBE', 'NVDA', 'AMZN', 'NFLX', 'GOOGL', 'INTC', 'META', 'LRCX', 'AMAT', 'QCOM']",10,4,4,0.8,0.0008,False,ML_Full
2022-10-10,2022-10-10,2022-10-11,"['AMZN', 'NVDA', 'NFLX', 'AAPL', 'META', 'PAYX', 'GOOGL', 'INTC', 'ADBE', 'EBAY']",10,3,3,0.6,0.0006,False,ML_Full
2022-10-24,2022-10-24,2022-10-25,"['AMD', 'NVDA', 'AMZN', 'PANW', 'MSFT', 'ADBE', 'EBAY', 'GOOGL', 'AVGO', 'LRCX']",10,5,5,1.0,0.001,False,ML_Full
2022-11-07,2022-11-07,2022-11-08,"['GOOGL', 'META', 'AMD', 'INTC', 'AAPL', 'MSFT', 'NVDA', 'NFLX', 'GILD', 'FAST']",10,6,6,1.2,0.0012,False,ML_Full
2022-11-21,2022-11-21,2022-11-22,"['META', 'NVDA', 'AMD', 'EBAY', 'LRCX', 'MU', 'INTC', 'AMZN', 'QCOM', 'GOOGL']",10,5,5,1.0,0.001,False,ML_Full
2022-12-06,2022-12-06,2022-12-07,"['META', 'NVDA', 'AMZN', 'AMD', 'CRM', 'QCOM', 'GOOGL', 'AMAT', 'AAPL', 'MSFT']",10,4,4,0.8,0.0008,False,ML_Full
2022-12-20,2022-12-20,2022-12-21,"['NVDA', 'NFLX', 'CRM', 'LRCX', 'ISRG', 'AMAT', 'MU', 'MSFT', 'AMD', 'AMZN']",10,4,4,0.8,0.0008,False,ML_Full
2023-01-20,2023-01-20,2023-01-23,"['AVGO', 'GILD', 'LRCX', 'AMGN', 'SBUX', 'EBAY', 'ORCL', 'AMAT', 'PAYX', 'ODFL']",10,8,8,1.6,0.0016,False,ML_Full
2023-02-03,2023-02-03,2023-02-06,"['AVGO', 'PEP', 'MNST', 'NFLX', 'VRTX', 'PANW', 'MDLZ', 'SBUX', 'GILD', 'FAST']",10,7,7,1.4,0.0014,False,ML_Full
2023-02-17,2023-02-17,2023-02-21,"['GILD', 'SBUX', 'ORCL', 'NFLX', 'PEP', 'MNST', 'MDLZ', 'PAYX', 'VRTX', 'AVGO']",10,2,2,0.4,0.0004,False,ML_Full
2023-03-06,2023-03-06,2023-03-07,"['NFLX', 'GILD', 'ORCL', 'SBUX', 'NVDA', 'AVGO', 'CDNS', 'LRCX', 'MDLZ', 'MNST']",10,3,3,0.6,0.0006,False,ML_Full
2023-03-20,2023-03-20,2023-03-21,"['SBUX', 'EBAY', 'LRCX', 'NFLX', 'MNST', 'FAST', 'MDLZ', 'ORCL', 'VRTX', 'PEP']",10,4,4,0.8,0.0008,False,ML_Full
2023-04-03,2023-04-03,2023-04-04,"['NFLX', 'GILD', 'FAST', 'EBAY', 'SBUX', 'NVDA', 'MNST', 'MDLZ', 'ORCL', 'PAYX']",10,3,3,0.6,0.0006,False,ML_Full
2023-04-18,2023-04-18,2023-04-19,"['PAYX', 'ODFL', 'NVDA', 'MDLZ', 'FAST', 'MNST', 'MU', 'GILD', 'EBAY', 'SBUX']",10,2,2,0.4,0.0004,False,ML_Full
2023-05-02,2023-05-02,2023-05-03,"['ODFL', 'NVDA', 'META', 'PANW', 'ISRG', 'FAST', 'MDLZ', 'PEP', 'AMAT', 'EBAY']",10,5,5,1.0,0.001,False,ML_Full
2023-05-16,2023-05-16,2023-05-17,"['SBUX', 'NVDA', 'AMD', 'ISRG', 'ODFL', 'AVGO', 'MDLZ', 'AMAT', 'ORCL', 'GILD']",10,5,5,1.0,0.001,False,ML_Full
2023-05-31,2023-05-31,2023-06-01,"['NVDA', 'ISRG', 'ORCL', 'MNST', 'SBUX', 'GILD', 'PEP', 'AAPL', 'PANW', 'NFLX']",10,5,5,1.0,0.001,False,ML_Full
2023-06-14,2023-06-14,2023-06-15,"['MDLZ', 'PEP', 'GILD', 'GOOGL', 'MNST', 'FAST', 'EBAY', 'AMGN', 'PAYX', 'ODFL']",10,7,7,1.4,0.0014,False,ML_Full
2023-06-29,2023-06-29,2023-06-30,"['SBUX', 'GILD', 'MDLZ', 'MNST', 'ISRG', 'PEP', 'AMGN', 'META', 'FAST', 'EBAY']",10,3,3,0.6,0.0006,False,ML_Full
2023-07-14,2023-07-14,2023-07-17,"['NVDA', 'MNST', 'SBUX', 'MDLZ', 'AAPL', 'PEP', 'META', 'LRCX', 'AMZN', 'ISRG']",10,4,4,0.8,0.0008,False,ML_Full
2023-07-28,2023-07-28,2023-07-31,"['NVDA', 'AMD', 'GILD', 'NFLX', 'ORCL', 'AVGO', 'MDLZ', 'SBUX', 'CRM', 'MNST']",10,6,6,1.2,0.0012,False,ML_Full
2023-08-11,2023-08-11,2023-08-14,"['NVDA', 'AMD', 'PANW', 'MDLZ', 'AVGO', 'NFLX', 'MU', 'INTC', 'CDNS', 'MNST']",10,4,4,0.8,0.0008,False,ML_Full
2023-08-25,2023-08-25,2023-08-28,"['MNST', 'AMGN', 'MDLZ', 'AVGO', 'GILD', 'AMZN', 'NFLX', 'ORCL', 'EBAY', 'FAST']",10,6,6,1.2,0.0012,False,ML_Full
2023-09-11,2023-09-11,2023-09-12,"['AVGO', 'NVDA', 'EBAY', 'ORCL', 'PAYX', 'LRCX', 'PANW', 'NFLX', 'MU', 'FAST']",10,5,5,1.0,0.001,False,ML_Full
2023-09-25,2023-09-25,2023-09-26,"['ORCL', 'INTC', 'NFLX', 'LRCX', 'FAST', 'PAYX', 'GOOGL', 'MU', 'AAPL', 'MDLZ']",10,4,4,0.8,0.0008,False,ML_Full
2023-10-09,2023-10-09,2023-10-10,"['MNST', 'FAST', 'AMZN', 'ORCL', 'EBAY', 'LRCX', 'PAYX', 'NVDA', 'AMAT', 'MU']",10,5,5,1.0,0.001,False,ML_Full
2023-10-23,2023-10-23,2023-10-24,"['FAST', 'LRCX', 'AMAT', 'NVDA', 'PAYX', 'MNST', 'MDLZ', 'PANW', 'AMZN', 'MU']",10,2,2,0.4,0.0004,False,ML_Full
2023-11-06,2023-11-06,2023-11-07,"['GOOGL', 'FAST', 'INTC', 'MNST', 'PEP', 'AMAT', 'EBAY', 'ORCL', 'ODFL', 'PANW']",10,6,6,1.2,0.0012,False,ML_Full
2023-11-20,2023-11-20,2023-11-21,"['ODFL', 'GILD', 'GOOGL', 'MNST', 'PAYX', 'FAST', 'ORCL', 'MU', 'VRTX', 'PEP']",10,4,4,0.8,0.0008,False,ML_Full
2023-12-05,2023-12-05,2023-12-06,"['GILD', 'ORCL', 'MDLZ', 'NFLX', 'AMGN', 'AVGO', 'EBAY', 'FAST', 'PEP', 'VRTX']",10,5,5,1.0,0.001,False,ML_Full
2023-12-19,2023-12-19,2023-12-20,"['MDLZ', 'ORCL', 'FAST', 'MNST', 'NFLX', 'PEP', 'GILD', 'AMGN', 'EBAY', 'AMD']",10,2,2,0.4,0.0004,False,ML_Full
2024-01-19,2024-01-19,2024-01-22,"['PAYX', 'FAST', 'NFLX', 'SBUX', 'INTC', 'AMZN', 'MNST', 'MU', 'GOOGL', 'ISRG']",10,7,7,1.4,0.0014,False,ML_Full
2024-02-05,2024-02-05,2024-02-06,"['GILD', 'GOOGL', 'MNST', 'EBAY', 'PAYX', 'FAST', 'SBUX', 'NFLX', 'CRM', 'MDLZ']",10,4,4,0.8,0.0008,False,ML_Full
2024-02-20,2024-02-20,2024-02-21,"['GILD', 'INTC', 'VRTX', 'PAYX', 'SBUX', 'EBAY', 'GOOGL', 'MU', 'MDLZ', 'NFLX']",10,3,3,0.6,0.0006,False,ML_Full
2024-03-05,2024-03-05,2024-03-06,"['GILD', 'MNST', 'INTC', 'MDLZ', 'FAST', 'SBUX', 'VRTX', 'ORCL', 'PEP', 'PAYX']",10,4,4,0.8,0.0008,False,ML_Full
2024-03-19,2024-03-19,2024-03-20,"['PAYX', 'PEP', 'MNST', 'GILD', 'AAPL', 'MDLZ', 'SBUX', 'AMGN', 'FAST', 'INTC']",10,2,2,0.4,0.0004,False,ML_Full
2024-04-03,2024-04-03,2024-04-04,"['NVDA', 'PANW', 'AAPL', 'ORCL', 'FAST', 'GILD', 'NFLX', 'QCOM', 'AMZN', 'MDLZ']",10,6,6,1.2,0.0012,False,ML_Full
2024-04-17,2024-04-17,2024-04-18,"['PANW', 'FAST', 'GILD', 'MDLZ', 'AMZN', 'INTC', 'AVGO', 'NVDA', 'AMD', 'AAPL']",10,3,3,0.6,0.0006,False,ML_Full
